,Date,Lat,Long,Type,Value,Unit
338,1980-05-03,41.915833,-87.699722,Air-Lead,1.16,ug/m3 SC
339,1980-05-09,41.915833,-87.699722,Air-Lead,0.8,ug/m3 SC
340,1980-05-15,41.915833,-87.699722,Air-Lead,0.4,ug/m3 SC
341,1980-05-21,41.915833,-87.699722,Air-Lead,0.95,ug/m3 SC
342,1980-05-27,41.915833,-87.699722,Air-Lead,0.85,ug/m3 SC
343,1980-06-02,41.915833,-87.699722,Air-Lead,0.88,ug/m3 SC
344,1980-06-08,41.915833,-87.699722,Air-Lead,0.6,ug/m3 SC
345,1980-06-14,41.915833,-87.699722,Air-Lead,0.95,ug/m3 SC
346,1980-06-20,41.915833,-87.699722,Air-Lead,0.75,ug/m3 SC
347,1980-06-26,41.915833,-87.699722,Air-Lead,0.36,ug/m3 SC
348,1980-07-02,41.915833,-87.699722,Air-Lead,0.23,ug/m3 SC
349,1980-07-08,41.915833,-87.699722,Air-Lead,0.17,ug/m3 SC
350,1980-07-14,41.915833,-87.699722,Air-Lead,0.35,ug/m3 SC
351,1980-07-20,41.915833,-87.699722,Air-Lead,0.19,ug/m3 SC
352,1980-07-26,41.915833,-87.699722,Air-Lead,0.21,ug/m3 SC
353,1980-08-01,41.915833,-87.699722,Air-Lead,0.48,ug/m3 SC
354,1980-08-07,41.915833,-87.699722,Air-Lead,0.5,ug/m3 SC
355,1980-08-13,41.915833,-87.699722,Air-Lead,0.8,ug/m3 SC
356,1980-08-19,41.915833,-87.699722,Air-Lead,0.47,ug/m3 SC
357,1980-08-25,41.915833,-87.699722,Air-Lead,0.65,ug/m3 SC
358,1980-08-31,41.915833,-87.699722,Air-Lead,4.28,ug/m3 SC
359,1980-09-06,41.915833,-87.699722,Air-Lead,0.5,ug/m3 SC
360,1980-09-12,41.915833,-87.699722,Air-Lead,0.62,ug/m3 SC
361,1980-09-18,41.915833,-87.699722,Air-Lead,0.9,ug/m3 SC
362,1980-09-24,41.915833,-87.699722,Air-Lead,0.99,ug/m3 SC
363,1980-09-30,41.915833,-87.699722,Air-Lead,1.44,ug/m3 SC
364,1980-10-06,41.915833,-87.699722,Air-Lead,0.44,ug/m3 SC
365,1980-10-12,41.915833,-87.699722,Air-Lead,0.43,ug/m3 SC
366,1980-10-18,41.915833,-87.699722,Air-Lead,0.35,ug/m3 SC
367,1980-10-24,41.915833,-87.699722,Air-Lead,0.27,ug/m3 SC
368,1980-10-30,41.915833,-87.699722,Air-Lead,0.54,ug/m3 SC
369,1980-11-05,41.915833,-87.699722,Air-Lead,0.6,ug/m3 SC
370,1980-11-11,41.915833,-87.699722,Air-Lead,0.37,ug/m3 SC
371,1980-11-17,41.915833,-87.699722,Air-Lead,1.22,ug/m3 SC
372,1980-11-23,41.915833,-87.699722,Air-Lead,0.82,ug/m3 SC
373,1980-11-29,41.915833,-87.699722,Air-Lead,0.37,ug/m3 SC
374,1980-12-05,41.915833,-87.699722,Air-Lead,1.02,ug/m3 SC
375,1980-12-11,41.915833,-87.699722,Air-Lead,0.7,ug/m3 SC
376,1980-12-17,41.915833,-87.699722,Air-Lead,0.46,ug/m3 SC
377,1980-12-23,41.915833,-87.699722,Air-Lead,0.37,ug/m3 SC
378,1980-01-04,41.716667,-87.559444,Air-Lead,0.14,ug/m3 SC
379,1980-01-10,41.716667,-87.559444,Air-Lead,1.61,ug/m3 SC
380,1980-01-16,41.716667,-87.559444,Air-Lead,2.62,ug/m3 SC
381,1980-01-22,41.716667,-87.559444,Air-Lead,0.18,ug/m3 SC
382,1980-01-28,41.716667,-87.559444,Air-Lead,0.29,ug/m3 SC
383,1980-02-03,41.716667,-87.559444,Air-Lead,1.27,ug/m3 SC
384,1980-02-09,41.716667,-87.559444,Air-Lead,0.48,ug/m3 SC
385,1980-02-15,41.716667,-87.559444,Air-Lead,0.16,ug/m3 SC
386,1980-02-21,41.716667,-87.559444,Air-Lead,0.44,ug/m3 SC
387,1980-02-27,41.716667,-87.559444,Air-Lead,0.54,ug/m3 SC
388,1980-03-03,41.716667,-87.559444,Air-Lead,0.59,ug/m3 SC
389,1980-03-10,41.716667,-87.559444,Air-Lead,0.25,ug/m3 SC
390,1980-04-09,41.716667,-87.559444,Air-Lead,0.16,ug/m3 SC
391,1980-04-15,41.716667,-87.559444,Air-Lead,0.59,ug/m3 SC
392,1980-04-21,41.716667,-87.559444,Air-Lead,0.77,ug/m3 SC
393,1980-04-27,41.716667,-87.559444,Air-Lead,0.14,ug/m3 SC
394,1980-05-03,41.716667,-87.559444,Air-Lead,0.86,ug/m3 SC
395,1980-05-09,41.716667,-87.559444,Air-Lead,0.54,ug/m3 SC
396,1980-05-15,41.716667,-87.559444,Air-Lead,0.75,ug/m3 SC
397,1980-05-21,41.716667,-87.559444,Air-Lead,1.12,ug/m3 SC
398,1980-05-27,41.716667,-87.559444,Air-Lead,1.29,ug/m3 SC
399,1980-06-02,41.716667,-87.559444,Air-Lead,0.72,ug/m3 SC
400,1980-06-08,41.716667,-87.559444,Air-Lead,0.61,ug/m3 SC
401,1980-06-14,41.716667,-87.559444,Air-Lead,0.74,ug/m3 SC
402,1980-06-20,41.716667,-87.559444,Air-Lead,1.0,ug/m3 SC
403,1980-06-26,41.716667,-87.559444,Air-Lead,0.85,ug/m3 SC
404,1980-07-02,41.716667,-87.559444,Air-Lead,6.49,ug/m3 SC
405,1980-07-08,41.716667,-87.559444,Air-Lead,0.19,ug/m3 SC
406,1980-07-14,41.716667,-87.559444,Air-Lead,0.17,ug/m3 SC
407,1980-07-20,41.716667,-87.559444,Air-Lead,0.11,ug/m3 SC
408,1980-08-01,41.716667,-87.559444,Air-Lead,0.38,ug/m3 SC
409,1980-08-13,41.716667,-87.559444,Air-Lead,0.68,ug/m3 SC
410,1980-08-19,41.716667,-87.559444,Air-Lead,0.66,ug/m3 SC
411,1980-08-25,41.716667,-87.559444,Air-Lead,0.33,ug/m3 SC
412,1980-08-31,41.716667,-87.559444,Air-Lead,2.82,ug/m3 SC
413,1980-09-06,41.716667,-87.559444,Air-Lead,0.35,ug/m3 SC
414,1980-09-12,41.716667,-87.559444,Air-Lead,0.63,ug/m3 SC
415,1980-09-18,41.716667,-87.559444,Air-Lead,0.46,ug/m3 SC
416,1980-09-24,41.716667,-87.559444,Air-Lead,0.78,ug/m3 SC
417,1980-09-30,41.716667,-87.559444,Air-Lead,0.74,ug/m3 SC
418,1980-10-06,41.716667,-87.559444,Air-Lead,0.43,ug/m3 SC
419,1980-10-12,41.716667,-87.559444,Air-Lead,0.43,ug/m3 SC
420,1980-10-18,41.716667,-87.559444,Air-Lead,0.15,ug/m3 SC
421,1980-10-24,41.716667,-87.559444,Air-Lead,0.44,ug/m3 SC
422,1980-10-30,41.716667,-87.559444,Air-Lead,0.23,ug/m3 SC
423,1980-11-05,41.716667,-87.559444,Air-Lead,1.11,ug/m3 SC
424,1980-11-11,41.716667,-87.559444,Air-Lead,3.25,ug/m3 SC
425,1980-11-17,41.716667,-87.559444,Air-Lead,0.8,ug/m3 SC
426,1980-11-23,41.716667,-87.559444,Air-Lead,0.36,ug/m3 SC
427,1980-11-29,41.716667,-87.559444,Air-Lead,0.3,ug/m3 SC
428,1980-12-05,41.716667,-87.559444,Air-Lead,0.82,ug/m3 SC
429,1980-12-11,41.716667,-87.559444,Air-Lead,0.63,ug/m3 SC
430,1980-12-17,41.716667,-87.559444,Air-Lead,0.4,ug/m3 SC
431,1980-12-23,41.716667,-87.559444,Air-Lead,0.31,ug/m3 SC
432,1980-12-29,41.716667,-87.559444,Air-Lead,0.14,ug/m3 SC
433,1980-01-04,41.697778,-87.531667,Air-Lead,0.12,ug/m3 SC
434,1980-01-10,41.697778,-87.531667,Air-Lead,1.48,ug/m3 SC
435,1980-01-16,41.697778,-87.531667,Air-Lead,0.51,ug/m3 SC
436,1980-01-22,41.697778,-87.531667,Air-Lead,0.44,ug/m3 SC
437,1980-01-28,41.697778,-87.531667,Air-Lead,0.39,ug/m3 SC
438,1980-02-03,41.697778,-87.531667,Air-Lead,0.46,ug/m3 SC
439,1980-02-09,41.697778,-87.531667,Air-Lead,0.49,ug/m3 SC
440,1980-02-15,41.697778,-87.531667,Air-Lead,0.14,ug/m3 SC
441,1980-02-21,41.697778,-87.531667,Air-Lead,0.38,ug/m3 SC
442,1980-03-03,41.697778,-87.531667,Air-Lead,0.41,ug/m3 SC
443,1980-03-10,41.697778,-87.531667,Air-Lead,0.57,ug/m3 SC
444,1980-04-09,41.697778,-87.531667,Air-Lead,0.75,ug/m3 SC
445,1980-04-15,41.697778,-87.531667,Air-Lead,0.2,ug/m3 SC
446,1980-04-21,41.697778,-87.531667,Air-Lead,0.31,ug/m3 SC
447,1980-04-27,41.697778,-87.531667,Air-Lead,0.04,ug/m3 SC
448,1980-05-03,41.697778,-87.531667,Air-Lead,0.49,ug/m3 SC
449,1980-05-09,41.697778,-87.531667,Air-Lead,0.36,ug/m3 SC
450,1980-05-15,41.697778,-87.531667,Air-Lead,0.17,ug/m3 SC
451,1980-05-21,41.697778,-87.531667,Air-Lead,0.97,ug/m3 SC
452,1980-05-27,41.697778,-87.531667,Air-Lead,0.87,ug/m3 SC
453,1980-06-02,41.697778,-87.531667,Air-Lead,0.67,ug/m3 SC
454,1980-06-08,41.697778,-87.531667,Air-Lead,0.49,ug/m3 SC
455,1980-06-14,41.697778,-87.531667,Air-Lead,0.87,ug/m3 SC
456,1980-06-20,41.697778,-87.531667,Air-Lead,0.51,ug/m3 SC
457,1980-06-26,41.697778,-87.531667,Air-Lead,0.86,ug/m3 SC
458,1980-07-02,41.697778,-87.531667,Air-Lead,0.09,ug/m3 SC
459,1980-07-08,41.697778,-87.531667,Air-Lead,0.09,ug/m3 SC
460,1980-07-14,41.697778,-87.531667,Air-Lead,0.2,ug/m3 SC
461,1980-07-20,41.697778,-87.531667,Air-Lead,0.52,ug/m3 SC
462,1980-07-26,41.697778,-87.531667,Air-Lead,0.29,ug/m3 SC
463,1980-08-01,41.697778,-87.531667,Air-Lead,0.47,ug/m3 SC
464,1980-08-13,41.697778,-87.531667,Air-Lead,0.65,ug/m3 SC
465,1980-08-19,41.697778,-87.531667,Air-Lead,0.24,ug/m3 SC
466,1980-08-25,41.697778,-87.531667,Air-Lead,0.38,ug/m3 SC
467,1980-08-31,41.697778,-87.531667,Air-Lead,0.55,ug/m3 SC
468,1980-09-06,41.697778,-87.531667,Air-Lead,0.42,ug/m3 SC
469,1980-09-12,41.697778,-87.531667,Air-Lead,0.45,ug/m3 SC
470,1980-09-24,41.697778,-87.531667,Air-Lead,0.45,ug/m3 SC
471,1980-09-30,41.697778,-87.531667,Air-Lead,0.83,ug/m3 SC
472,1980-10-06,41.697778,-87.531667,Air-Lead,0.36,ug/m3 SC
473,1980-10-12,41.697778,-87.531667,Air-Lead,0.31,ug/m3 SC
474,1980-10-18,41.697778,-87.531667,Air-Lead,0.23,ug/m3 SC
475,1980-10-24,41.697778,-87.531667,Air-Lead,0.15,ug/m3 SC
476,1980-10-30,41.697778,-87.531667,Air-Lead,0.59,ug/m3 SC
477,1980-11-05,41.697778,-87.531667,Air-Lead,0.76,ug/m3 SC
478,1980-11-11,41.697778,-87.531667,Air-Lead,0.08,ug/m3 SC
479,1980-11-17,41.697778,-87.531667,Air-Lead,0.47,ug/m3 SC
480,1980-11-23,41.697778,-87.531667,Air-Lead,0.48,ug/m3 SC
481,1980-11-29,41.697778,-87.531667,Air-Lead,0.97,ug/m3 SC
482,1980-12-05,41.697778,-87.531667,Air-Lead,0.59,ug/m3 SC
483,1980-12-11,41.697778,-87.531667,Air-Lead,0.65,ug/m3 SC
484,1980-12-17,41.697778,-87.531667,Air-Lead,0.67,ug/m3 SC
485,1980-12-23,41.697778,-87.531667,Air-Lead,0.74,ug/m3 SC
486,1980-12-29,41.697778,-87.531667,Air-Lead,0.18,ug/m3 SC
487,1980-01-10,41.755832,-87.54535,Air-Lead,0.4,ug/m3 SC
488,1980-01-16,41.755832,-87.54535,Air-Lead,0.51,ug/m3 SC
489,1980-01-22,41.755832,-87.54535,Air-Lead,0.11,ug/m3 SC
490,1980-02-03,41.755832,-87.54535,Air-Lead,0.06,ug/m3 SC
491,1980-02-09,41.755832,-87.54535,Air-Lead,0.23,ug/m3 SC
492,1980-02-15,41.755832,-87.54535,Air-Lead,0.12,ug/m3 SC
493,1980-02-21,41.755832,-87.54535,Air-Lead,0.28,ug/m3 SC
494,1980-02-27,41.755832,-87.54535,Air-Lead,0.24,ug/m3 SC
495,1980-03-03,41.755832,-87.54535,Air-Lead,0.33,ug/m3 SC
496,1980-03-10,41.755832,-87.54535,Air-Lead,0.89,ug/m3 SC
497,1980-04-09,41.755832,-87.54535,Air-Lead,0.11,ug/m3 SC
498,1980-04-21,41.755832,-87.54535,Air-Lead,0.28,ug/m3 SC
499,1980-05-03,41.755832,-87.54535,Air-Lead,0.57,ug/m3 SC
500,1980-05-09,41.755832,-87.54535,Air-Lead,0.23,ug/m3 SC
501,1980-05-15,41.755832,-87.54535,Air-Lead,0.11,ug/m3 SC
502,1980-05-21,41.755832,-87.54535,Air-Lead,0.25,ug/m3 SC
503,1980-05-27,41.755832,-87.54535,Air-Lead,0.43,ug/m3 SC
504,1980-06-02,41.755832,-87.54535,Air-Lead,0.7,ug/m3 SC
505,1980-06-08,41.755832,-87.54535,Air-Lead,0.12,ug/m3 SC
506,1980-06-14,41.755832,-87.54535,Air-Lead,0.6,ug/m3 SC
507,1980-06-20,41.755832,-87.54535,Air-Lead,1.02,ug/m3 SC
508,1980-06-26,41.755832,-87.54535,Air-Lead,0.36,ug/m3 SC
509,1980-07-02,41.755832,-87.54535,Air-Lead,0.02,ug/m3 SC
510,1980-07-20,41.755832,-87.54535,Air-Lead,0.13,ug/m3 SC
511,1980-07-26,41.755832,-87.54535,Air-Lead,0.13,ug/m3 SC
512,1980-08-01,41.755832,-87.54535,Air-Lead,0.27,ug/m3 SC
513,1980-08-07,41.755832,-87.54535,Air-Lead,0.24,ug/m3 SC
514,1980-08-13,41.755832,-87.54535,Air-Lead,0.47,ug/m3 SC
515,1980-08-19,41.755832,-87.54535,Air-Lead,0.32,ug/m3 SC
516,1980-08-25,41.755832,-87.54535,Air-Lead,0.64,ug/m3 SC
517,1980-08-31,41.755832,-87.54535,Air-Lead,0.3,ug/m3 SC
518,1980-09-06,41.755832,-87.54535,Air-Lead,0.5,ug/m3 SC
519,1980-09-18,41.755832,-87.54535,Air-Lead,0.56,ug/m3 SC
520,1980-09-24,41.755832,-87.54535,Air-Lead,0.22,ug/m3 SC
521,1980-09-30,41.755832,-87.54535,Air-Lead,0.85,ug/m3 SC
522,1980-10-06,41.755832,-87.54535,Air-Lead,0.34,ug/m3 SC
523,1980-10-12,41.755832,-87.54535,Air-Lead,0.11,ug/m3 SC
524,1980-10-18,41.755832,-87.54535,Air-Lead,0.23,ug/m3 SC
525,1980-10-24,41.755832,-87.54535,Air-Lead,0.19,ug/m3 SC
526,1980-10-30,41.755832,-87.54535,Air-Lead,0.36,ug/m3 SC
527,1980-11-05,41.755832,-87.54535,Air-Lead,0.14,ug/m3 SC
528,1980-11-17,41.755832,-87.54535,Air-Lead,0.35,ug/m3 SC
529,1980-11-23,41.755832,-87.54535,Air-Lead,0.3,ug/m3 SC
530,1980-11-29,41.755832,-87.54535,Air-Lead,0.29,ug/m3 SC
531,1980-12-05,41.755832,-87.54535,Air-Lead,0.58,ug/m3 SC
532,1980-12-11,41.755832,-87.54535,Air-Lead,0.49,ug/m3 SC
533,1980-12-17,41.755832,-87.54535,Air-Lead,0.24,ug/m3 SC
534,1980-12-23,41.755832,-87.54535,Air-Lead,0.24,ug/m3 SC
535,1980-12-29,41.755832,-87.54535,Air-Lead,0.09,ug/m3 SC
536,1980-01-04,41.955833,-87.669167,Air-Lead,0.17,ug/m3 SC
537,1980-01-10,41.955833,-87.669167,Air-Lead,0.66,ug/m3 SC
538,1980-01-16,41.955833,-87.669167,Air-Lead,0.39,ug/m3 SC
539,1980-01-22,41.955833,-87.669167,Air-Lead,0.21,ug/m3 SC
540,1980-01-28,41.955833,-87.669167,Air-Lead,0.27,ug/m3 SC
541,1980-02-03,41.955833,-87.669167,Air-Lead,0.57,ug/m3 SC
542,1980-02-09,41.955833,-87.669167,Air-Lead,0.33,ug/m3 SC
543,1980-02-15,41.955833,-87.669167,Air-Lead,0.08,ug/m3 SC
544,1980-02-21,41.955833,-87.669167,Air-Lead,0.34,ug/m3 SC
545,1980-02-27,41.955833,-87.669167,Air-Lead,0.33,ug/m3 SC
546,1980-03-04,41.955833,-87.669167,Air-Lead,0.67,ug/m3 SC
547,1980-03-10,41.955833,-87.669167,Air-Lead,0.28,ug/m3 SC
548,1980-04-15,41.955833,-87.669167,Air-Lead,0.28,ug/m3 SC
549,1980-05-03,41.955833,-87.669167,Air-Lead,0.97,ug/m3 SC
550,1980-05-09,41.955833,-87.669167,Air-Lead,0.59,ug/m3 SC
551,1980-05-15,41.955833,-87.669167,Air-Lead,0.27,ug/m3 SC
552,1980-05-21,41.955833,-87.669167,Air-Lead,0.78,ug/m3 SC
553,1980-05-27,41.955833,-87.669167,Air-Lead,0.57,ug/m3 SC
554,1980-06-02,41.955833,-87.669167,Air-Lead,0.97,ug/m3 SC
555,1980-06-08,41.955833,-87.669167,Air-Lead,0.61,ug/m3 SC
556,1980-06-14,41.955833,-87.669167,Air-Lead,0.72,ug/m3 SC
557,1980-06-20,41.955833,-87.669167,Air-Lead,0.86,ug/m3 SC
558,1980-06-26,41.955833,-87.669167,Air-Lead,0.6,ug/m3 SC
559,1980-07-14,41.955833,-87.669167,Air-Lead,0.51,ug/m3 SC
560,1980-07-20,41.955833,-87.669167,Air-Lead,0.3,ug/m3 SC
561,1980-07-26,41.955833,-87.669167,Air-Lead,0.26,ug/m3 SC
562,1980-08-01,41.955833,-87.669167,Air-Lead,0.46,ug/m3 SC
563,1980-08-07,41.955833,-87.669167,Air-Lead,0.76,ug/m3 SC
564,1980-08-13,41.955833,-87.669167,Air-Lead,4.31,ug/m3 SC
565,1980-08-19,41.955833,-87.669167,Air-Lead,1.24,ug/m3 SC
566,1980-08-25,41.955833,-87.669167,Air-Lead,0.71,ug/m3 SC
567,1980-08-31,41.955833,-87.669167,Air-Lead,0.63,ug/m3 SC
568,1980-09-06,41.955833,-87.669167,Air-Lead,0.37,ug/m3 SC
569,1980-09-12,41.955833,-87.669167,Air-Lead,1.16,ug/m3 SC
570,1980-09-18,41.955833,-87.669167,Air-Lead,1.0,ug/m3 SC
571,1980-09-24,41.955833,-87.669167,Air-Lead,0.5,ug/m3 SC
572,1980-09-30,41.955833,-87.669167,Air-Lead,1.49,ug/m3 SC
573,1980-10-06,41.955833,-87.669167,Air-Lead,0.63,ug/m3 SC
574,1980-10-12,41.955833,-87.669167,Air-Lead,0.31,ug/m3 SC
575,1980-10-18,41.955833,-87.669167,Air-Lead,0.16,ug/m3 SC
576,1980-10-24,41.955833,-87.669167,Air-Lead,0.51,ug/m3 SC
577,1980-11-05,41.955833,-87.669167,Air-Lead,0.48,ug/m3 SC
578,1980-11-11,41.955833,-87.669167,Air-Lead,0.31,ug/m3 SC
579,1980-11-17,41.955833,-87.669167,Air-Lead,0.54,ug/m3 SC
580,1980-11-23,41.955833,-87.669167,Air-Lead,0.66,ug/m3 SC
581,1980-11-29,41.955833,-87.669167,Air-Lead,0.37,ug/m3 SC
582,1980-12-05,41.955833,-87.669167,Air-Lead,0.91,ug/m3 SC
583,1980-12-11,41.955833,-87.669167,Air-Lead,0.77,ug/m3 SC
584,1980-12-17,41.955833,-87.669167,Air-Lead,0.46,ug/m3 SC
585,1980-12-23,41.955833,-87.669167,Air-Lead,0.45,ug/m3 SC
586,1980-12-29,41.955833,-87.669167,Air-Lead,0.22,ug/m3 SC
587,1980-01-04,41.689722,-87.63555600000002,Air-Lead,0.35,ug/m3 SC
588,1980-01-10,41.689722,-87.63555600000002,Air-Lead,0.2,ug/m3 SC
589,1980-01-16,41.689722,-87.63555600000002,Air-Lead,0.29,ug/m3 SC
590,1980-01-22,41.689722,-87.63555600000002,Air-Lead,0.17,ug/m3 SC
591,1980-01-28,41.689722,-87.63555600000002,Air-Lead,0.29,ug/m3 SC
592,1980-02-03,41.689722,-87.63555600000002,Air-Lead,0.88,ug/m3 SC
593,1980-02-09,41.689722,-87.63555600000002,Air-Lead,0.3,ug/m3 SC
594,1980-02-15,41.689722,-87.63555600000002,Air-Lead,0.17,ug/m3 SC
595,1980-02-21,41.689722,-87.63555600000002,Air-Lead,0.67,ug/m3 SC
596,1980-02-27,41.689722,-87.63555600000002,Air-Lead,0.24,ug/m3 SC
597,1980-03-03,41.689722,-87.63555600000002,Air-Lead,0.23,ug/m3 SC
598,1980-03-10,41.689722,-87.63555600000002,Air-Lead,0.15,ug/m3 SC
599,1980-04-09,41.689722,-87.63555600000002,Air-Lead,0.13,ug/m3 SC
600,1980-04-15,41.689722,-87.63555600000002,Air-Lead,0.37,ug/m3 SC
601,1980-04-21,41.689722,-87.63555600000002,Air-Lead,0.37,ug/m3 SC
602,1980-04-27,41.689722,-87.63555600000002,Air-Lead,0.1,ug/m3 SC
603,1980-05-09,41.689722,-87.63555600000002,Air-Lead,0.43,ug/m3 SC
604,1980-05-15,41.689722,-87.63555600000002,Air-Lead,0.27,ug/m3 SC
605,1980-05-21,41.689722,-87.63555600000002,Air-Lead,0.89,ug/m3 SC
606,1980-05-27,41.689722,-87.63555600000002,Air-Lead,0.38,ug/m3 SC
607,1980-06-08,41.689722,-87.63555600000002,Air-Lead,0.26,ug/m3 SC
608,1980-06-14,41.689722,-87.63555600000002,Air-Lead,0.53,ug/m3 SC
609,1980-06-20,41.689722,-87.63555600000002,Air-Lead,0.7,ug/m3 SC
610,1980-06-26,41.689722,-87.63555600000002,Air-Lead,0.39,ug/m3 SC
611,1980-07-02,41.689722,-87.63555600000002,Air-Lead,0.19,ug/m3 SC
612,1980-07-08,41.689722,-87.63555600000002,Air-Lead,0.25,ug/m3 SC
613,1980-07-14,41.689722,-87.63555600000002,Air-Lead,0.2,ug/m3 SC
614,1980-07-20,41.689722,-87.63555600000002,Air-Lead,0.14,ug/m3 SC
615,1980-07-26,41.689722,-87.63555600000002,Air-Lead,0.19,ug/m3 SC
616,1980-08-01,41.689722,-87.63555600000002,Air-Lead,0.47,ug/m3 SC
617,1980-08-07,41.689722,-87.63555600000002,Air-Lead,0.45,ug/m3 SC
618,1980-08-13,41.689722,-87.63555600000002,Air-Lead,0.57,ug/m3 SC
619,1980-08-19,41.689722,-87.63555600000002,Air-Lead,0.4,ug/m3 SC
620,1980-08-25,41.689722,-87.63555600000002,Air-Lead,0.31,ug/m3 SC
621,1980-08-31,41.689722,-87.63555600000002,Air-Lead,1.67,ug/m3 SC
622,1980-09-06,41.689722,-87.63555600000002,Air-Lead,0.36,ug/m3 SC
623,1980-09-12,41.689722,-87.63555600000002,Air-Lead,0.47,ug/m3 SC
624,1980-09-18,41.689722,-87.63555600000002,Air-Lead,0.77,ug/m3 SC
625,1980-09-24,41.689722,-87.63555600000002,Air-Lead,1.48,ug/m3 SC
626,1980-10-12,41.689722,-87.63555600000002,Air-Lead,0.55,ug/m3 SC
627,1980-10-18,41.689722,-87.63555600000002,Air-Lead,0.27,ug/m3 SC
628,1980-10-24,41.689722,-87.63555600000002,Air-Lead,0.19,ug/m3 SC
629,1980-10-30,41.689722,-87.63555600000002,Air-Lead,0.08,ug/m3 SC
630,1980-11-05,41.689722,-87.63555600000002,Air-Lead,0.42,ug/m3 SC
631,1980-11-11,41.689722,-87.63555600000002,Air-Lead,0.41,ug/m3 SC
632,1980-11-17,41.689722,-87.63555600000002,Air-Lead,0.41,ug/m3 SC
633,1980-11-29,41.689722,-87.63555600000002,Air-Lead,0.48,ug/m3 SC
634,1980-12-05,41.689722,-87.63555600000002,Air-Lead,0.45,ug/m3 SC
635,1980-12-11,41.689722,-87.63555600000002,Air-Lead,0.54,ug/m3 SC
636,1980-12-17,41.689722,-87.63555600000002,Air-Lead,0.27,ug/m3 SC
637,1980-12-23,41.689722,-87.63555600000002,Air-Lead,0.32,ug/m3 SC
638,1980-12-29,41.689722,-87.63555600000002,Air-Lead,0.39,ug/m3 SC
639,1980-01-04,41.904444,-87.637222,Air-Lead,0.37,ug/m3 SC
640,1980-01-16,41.904444,-87.637222,Air-Lead,0.42,ug/m3 SC
641,1980-01-22,41.904444,-87.637222,Air-Lead,0.3,ug/m3 SC
642,1980-01-28,41.904444,-87.637222,Air-Lead,0.48,ug/m3 SC
643,1980-03-03,41.904444,-87.637222,Air-Lead,0.49,ug/m3 SC
644,1980-03-10,41.904444,-87.637222,Air-Lead,0.36,ug/m3 SC
645,1980-04-09,41.904444,-87.637222,Air-Lead,0.39,ug/m3 SC
646,1980-04-15,41.904444,-87.637222,Air-Lead,0.3,ug/m3 SC
647,1980-04-21,41.904444,-87.637222,Air-Lead,0.69,ug/m3 SC
648,1980-04-27,41.904444,-87.637222,Air-Lead,0.15,ug/m3 SC
649,1980-05-03,41.904444,-87.637222,Air-Lead,1.29,ug/m3 SC
650,1980-05-09,41.904444,-87.637222,Air-Lead,0.51,ug/m3 SC
651,1980-05-15,41.904444,-87.637222,Air-Lead,0.2,ug/m3 SC
652,1980-05-21,41.904444,-87.637222,Air-Lead,0.73,ug/m3 SC
653,1980-05-27,41.904444,-87.637222,Air-Lead,0.28,ug/m3 SC
654,1980-06-02,41.904444,-87.637222,Air-Lead,1.77,ug/m3 SC
655,1980-06-08,41.904444,-87.637222,Air-Lead,0.24,ug/m3 SC
656,1980-06-14,41.904444,-87.637222,Air-Lead,0.84,ug/m3 SC
657,1980-06-20,41.904444,-87.637222,Air-Lead,0.75,ug/m3 SC
658,1980-06-26,41.904444,-87.637222,Air-Lead,0.73,ug/m3 SC
659,1980-07-02,41.904444,-87.637222,Air-Lead,0.13,ug/m3 SC
660,1980-07-08,41.904444,-87.637222,Air-Lead,0.14,ug/m3 SC
661,1980-07-14,41.904444,-87.637222,Air-Lead,0.39,ug/m3 SC
662,1980-07-20,41.904444,-87.637222,Air-Lead,0.15,ug/m3 SC
663,1980-07-26,41.904444,-87.637222,Air-Lead,0.34,ug/m3 SC
664,1980-08-01,41.904444,-87.637222,Air-Lead,0.42,ug/m3 SC
665,1980-08-07,41.904444,-87.637222,Air-Lead,0.57,ug/m3 SC
666,1980-08-13,41.904444,-87.637222,Air-Lead,0.97,ug/m3 SC
667,1980-08-19,41.904444,-87.637222,Air-Lead,0.47,ug/m3 SC
668,1980-08-25,41.904444,-87.637222,Air-Lead,1.14,ug/m3 SC
669,1980-09-06,41.904444,-87.637222,Air-Lead,0.46,ug/m3 SC
670,1980-09-12,41.904444,-87.637222,Air-Lead,0.59,ug/m3 SC
671,1980-09-18,41.904444,-87.637222,Air-Lead,1.47,ug/m3 SC
672,1980-09-24,41.904444,-87.637222,Air-Lead,0.28,ug/m3 SC
673,1980-09-30,41.904444,-87.637222,Air-Lead,1.43,ug/m3 SC
674,1980-10-06,41.904444,-87.637222,Air-Lead,0.5,ug/m3 SC
675,1980-10-12,41.904444,-87.637222,Air-Lead,0.27,ug/m3 SC
676,1980-10-18,41.904444,-87.637222,Air-Lead,0.31,ug/m3 SC
677,1980-10-24,41.904444,-87.637222,Air-Lead,0.27,ug/m3 SC
678,1980-10-30,41.904444,-87.637222,Air-Lead,0.7,ug/m3 SC
679,1980-01-04,41.907778,-87.64416700000002,Air-Lead,0.37,ug/m3 SC
680,1980-01-10,41.907778,-87.64416700000002,Air-Lead,0.0,ug/m3 SC
681,1980-01-16,41.907778,-87.64416700000002,Air-Lead,0.42,ug/m3 SC
682,1980-01-22,41.907778,-87.64416700000002,Air-Lead,0.3,ug/m3 SC
